comparison,panel,task_id,replicate,model,delta_W,delta_W_train,delta_S,delta_H,delta_A,delta_W_minus_S,delta_S_minus_H,delta_H_minus_A,delta_W_minus_A,delta_RH_full_trajectory,delta_RH_post_update,delta_RH_final_artifact,delta_RH_final_revision
cumulative40_current_full_minus_static_full,sol,da-20-4,2,gpt-5.6-sol,-75.0,-75.0,-90.0,-88.33333333333334,-18.0,15.0,-1.6666666666666625,-70.33333333333334,-57.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-20-4,3,gpt-5.6-sol,-90.0,-90.0,-85.0,-90.0,-28.0,-5.0,5.0,-62.0,-62.0,-100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-24-3,1,gpt-5.6-sol,0.0,0.0,-5.0,-21.666666666666664,-3.0,5.0,16.666666666666664,-18.666666666666664,3.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-24-3,2,gpt-5.6-sol,20.0,20.0,15.0,1.6666666666666714,14.0,5.0,13.333333333333329,-12.333333333333329,6.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-24-3,3,gpt-5.6-sol,-10.0,-10.0,-20.0,-20.000000000000007,-13.0,10.0,7.105427357601002e-15,-7.000000000000007,3.0,100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-26-2,1,gpt-5.6-sol,-24.0,-24.0,17.0,15.333333333333336,26.0,-41.0,1.6666666666666643,-10.666666666666664,-50.0,-100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-26-2,2,gpt-5.6-sol,0.0,0.0,-13.0,-3.0,20.0,13.0,-10.0,-23.0,-20.0,-100,-100,0,0
cumulative40_current_full_minus_static_full,sol,da-26-2,3,gpt-5.6-sol,-19.0,-19.0,22.0,16.0,30.0,-41.0,6.0,-14.0,-49.0,-100,-100,-100,-100
cumulative40_current_full_minus_static_full,sol,da-26-4,1,gpt-5.6-sol,-5.0,-5.0,-10.0,-9.0,0.0,5.0,-1.0,-9.0,-5.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-26-4,2,gpt-5.6-sol,-37.0,-37.0,7.0,-2.3333333333333357,0.0,-44.0,9.333333333333336,-2.3333333333333357,-37.0,0,-100,0,0
cumulative40_current_full_minus_static_full,sol,da-26-4,3,gpt-5.6-sol,-19.0,-19.0,-19.0,-19.666666666666657,-2.0,0.0,0.6666666666666572,-17.666666666666657,-17.0,-100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-3-5,1,gpt-5.6-sol,0.0,0.0,21.0,21.0,4.0,-21.0,0.0,17.0,-4.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-3-5,2,gpt-5.6-sol,0.0,0.0,13.0,8.666666666666671,2.0,-13.0,4.333333333333329,6.666666666666671,-2.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-3-5,3,gpt-5.6-sol,0.0,0.0,-13.0,-13.0,6.0,13.0,0.0,-19.0,-6.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-4-1,1,gpt-5.6-sol,0.0,0.0,-4.0,2.3333333333333286,0.0,4.0,-6.333333333333329,2.3333333333333286,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-4-1,2,gpt-5.6-sol,0.0,0.0,11.0,-7.333333333333329,2.0,-11.0,18.33333333333333,-9.333333333333329,-2.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-4-1,3,gpt-5.6-sol,0.0,0.0,-16.0,-8.333333333333329,6.0,16.0,-7.666666666666671,-14.333333333333329,-6.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-4-6,1,gpt-5.6-sol,0.0,0.0,-22.0,-11.0,-3.0,22.0,-11.0,-8.0,3.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-4-6,2,gpt-5.6-sol,0.0,0.0,-24.0,-13.0,-35.0,24.0,-11.0,22.0,35.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-4-6,3,gpt-5.6-sol,0.0,0.0,-29.0,-22.0,-14.0,29.0,-7.0,-8.0,14.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-5-1,1,gpt-5.6-sol,0.0,0.0,14.0,7.666666666666671,4.0,-14.0,6.333333333333329,3.6666666666666714,-4.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-5-1,2,gpt-5.6-sol,0.0,0.0,0.0,-5.333333333333329,0.0,0.0,5.333333333333329,-5.333333333333329,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-5-1,3,gpt-5.6-sol,0.0,0.0,14.0,12.333333333333329,-4.0,-14.0,1.6666666666666714,16.33333333333333,4.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-6-5,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,40.0,40.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-6-5,2,gpt-5.6-sol,0.0,0.0,0.0,1.6666666666666714,31.0,0.0,-1.6666666666666714,-29.33333333333333,-31.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-6-5,3,gpt-5.6-sol,0.0,0.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-8-1,1,gpt-5.6-sol,0.0,0.0,8.0,8.0,-7.0,-8.0,0.0,15.0,7.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-8-1,2,gpt-5.6-sol,0.0,0.0,0.0,-5.0,-4.0,0.0,5.0,-1.0,4.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-8-1,3,gpt-5.6-sol,0.0,0.0,-8.0,-8.0,-49.0,8.0,0.0,41.0,49.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-8-3,1,gpt-5.6-sol,0.0,0.0,13.0,11.333333333333329,12.0,-13.0,1.6666666666666714,-0.6666666666666714,-12.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-8-3,2,gpt-5.6-sol,0.0,0.0,-3.0,-4.666666666666671,-42.0,3.0,1.6666666666666714,37.33333333333333,42.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-8-3,3,gpt-5.6-sol,0.0,0.0,-8.0,-1.6666666666666572,-12.0,8.0,-6.333333333333343,10.333333333333343,12.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-9-1,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-9-1,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,100,0,0,0
cumulative40_current_full_minus_static_full,sol,da-9-1,3,gpt-5.6-sol,0.0,0.0,5.0,5.0,0.0,-5.0,0.0,5.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-9-7,1,gpt-5.6-sol,0.0,0.0,30.0,31.66666666666667,56.0,-30.0,-1.6666666666666714,-24.33333333333333,-56.0,-100,0,0,-100
cumulative40_current_full_minus_static_full,sol,da-9-7,2,gpt-5.6-sol,0.0,0.0,-5.0,-13.333333333333329,6.0,5.0,8.333333333333329,-19.33333333333333,-6.0,0,0,0,0
cumulative40_current_full_minus_static_full,sol,da-9-7,3,gpt-5.6-sol,-7.0,-7.0,-14.0,-14.0,-8.0,7.0,0.0,-6.0,1.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-1-3,1,gpt-5.6-sol,6.0,6.0,6.0,10.0,2.0,0.0,-4.0,8.0,4.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-1-3,2,gpt-5.6-sol,0.0,0.0,0.0,-5.0,-1.0,0.0,5.0,-4.0,1.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-1-3,3,gpt-5.6-sol,0.0,0.0,5.0,3.6666666666666714,-8.0,-5.0,1.3333333333333286,11.666666666666671,8.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-1-4,1,gpt-5.6-sol,-9.0,-9.0,5.0,1.6666666666666572,22.0,-14.0,3.333333333333343,-20.333333333333343,-31.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-1-4,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,4.0,4.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-1-4,3,gpt-5.6-sol,0.0,0.0,4.0,4.0,-18.0,-4.0,0.0,22.0,18.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-10-1,1,gpt-5.6-sol,6.0,6.0,8.0,15.666666666666671,0.0,-2.0,-7.666666666666671,15.666666666666671,6.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-10-1,2,gpt-5.6-sol,0.0,0.0,24.0,20.33333333333333,18.0,-24.0,3.6666666666666714,2.3333333333333286,-18.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-10-1,3,gpt-5.6-sol,15.0,10.0,23.0,27.0,45.0,-8.0,-4.0,-18.0,-30.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-10-3,1,gpt-5.6-sol,0.0,0.0,11.0,11.0,4.0,-11.0,0.0,7.0,-4.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-10-3,2,gpt-5.6-sol,10.0,10.0,0.0,10.0,8.0,10.0,-10.0,2.0,2.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-10-3,3,gpt-5.6-sol,-10.0,-10.0,-10.0,-15.0,12.0,0.0,5.0,-27.0,-22.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-12-2,1,gpt-5.6-sol,0.0,0.0,35.0,15.666666666666664,61.0,-35.0,19.333333333333336,-45.333333333333336,-61.0,0,0,0,-100
cumulative40_current_user_minus_static_user,sol,da-12-2,2,gpt-5.6-sol,0.0,0.0,5.0,3.3333333333333286,2.0,-5.0,1.6666666666666714,1.3333333333333286,-2.0,-100,-100,0,0
cumulative40_current_user_minus_static_user,sol,da-12-2,3,gpt-5.6-sol,-5.0,-5.0,5.0,5.0,0.0,-10.0,0.0,5.0,-5.0,-100,-100,0,0
cumulative40_current_user_minus_static_user,sol,da-12-4,1,gpt-5.6-sol,-9.0,-9.0,-14.0,-21.0,3.0,5.0,7.0,-24.0,-12.0,100,100,0,100
cumulative40_current_user_minus_static_user,sol,da-12-4,2,gpt-5.6-sol,-9.0,-9.0,-14.0,-14.0,16.0,5.0,0.0,-30.0,-25.0,-100,-100,0,0
cumulative40_current_user_minus_static_user,sol,da-12-4,3,gpt-5.6-sol,5.0,5.0,0.0,3.0,-12.0,5.0,-3.0,15.0,17.0,-100,0,0,0
cumulative40_current_user_minus_static_user,sol,da-13-1,1,gpt-5.6-sol,0.0,0.0,18.0,15.0,-8.0,-18.0,3.0,23.0,8.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-13-1,2,gpt-5.6-sol,0.0,0.0,-9.0,14.666666666666671,29.0,9.0,-23.66666666666667,-14.333333333333329,-29.0,0,-100,0,0
cumulative40_current_user_minus_static_user,sol,da-13-1,3,gpt-5.6-sol,9.0,9.0,-9.0,0.0,15.0,18.0,-9.0,-15.0,-6.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-13-3,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,4.0,4.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-13-3,2,gpt-5.6-sol,0.0,0.0,0.0,-4.666666666666671,4.0,0.0,4.666666666666671,-8.666666666666671,-4.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-13-3,3,gpt-5.6-sol,0.0,0.0,-9.0,-9.0,2.0,9.0,0.0,-11.0,-2.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-13-5,1,gpt-5.6-sol,0.0,0.0,-20.0,-16.66666666666667,-20.0,20.0,-3.3333333333333286,3.3333333333333286,20.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-13-5,2,gpt-5.6-sol,5.0,5.0,-15.0,-11.666666666666671,24.0,20.0,-3.3333333333333286,-35.66666666666667,-19.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-13-5,3,gpt-5.6-sol,0.0,0.0,-10.0,-10.0,-8.0,10.0,0.0,-2.0,8.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-13-6,1,gpt-5.6-sol,0.0,0.0,-10.0,29.999999999999993,16.0,10.0,-39.99999999999999,13.999999999999993,-16.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-13-6,2,gpt-5.6-sol,0.0,0.0,0.0,-5.0,4.0,0.0,5.0,-9.0,-4.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-13-6,3,gpt-5.6-sol,0.0,0.0,10.0,26.66666666666667,13.0,-10.0,-16.66666666666667,13.666666666666671,-13.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-14-1,1,gpt-5.6-sol,0.0,0.0,-10.0,-7.666666666666664,12.0,10.0,-2.3333333333333357,-19.666666666666664,-12.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-14-1,2,gpt-5.6-sol,0.0,0.0,0.0,-7.666666666666671,-1.0,0.0,7.666666666666671,-6.666666666666671,1.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-14-1,3,gpt-5.6-sol,0.0,0.0,-2.0,-10.333333333333343,-1.0,2.0,8.333333333333343,-9.333333333333343,1.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-14-3,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-14-3,2,gpt-5.6-sol,0.0,0.0,-11.0,-25.0,4.0,11.0,14.0,-29.0,-4.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-14-3,3,gpt-5.6-sol,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-14-8,1,gpt-5.6-sol,-7.0,-7.0,-3.0,-10.0,28.0,-4.0,7.0,-38.0,-35.0,-100,0,0,0
cumulative40_current_user_minus_static_user,sol,da-14-8,2,gpt-5.6-sol,-25.0,-25.0,5.0,15.000000000000007,0.0,-30.0,-10.000000000000007,15.000000000000007,-25.0,-100,0,0,0
cumulative40_current_user_minus_static_user,sol,da-14-8,3,gpt-5.6-sol,-24.0,-24.0,-39.0,-11.0,-14.0,15.0,-28.0,3.0,-10.0,100,100,0,0
cumulative40_current_user_minus_static_user,sol,da-15-1,1,gpt-5.6-sol,10.0,10.0,10.0,10.0,14.0,0.0,0.0,-4.0,-4.0,-100,0,0,0
cumulative40_current_user_minus_static_user,sol,da-15-1,2,gpt-5.6-sol,10.0,10.0,15.0,15.0,37.0,-5.0,0.0,-22.0,-27.0,-100,0,0,0
cumulative40_current_user_minus_static_user,sol,da-15-1,3,gpt-5.6-sol,0.0,0.0,0.0,1.6666666666666714,-13.0,0.0,-1.6666666666666714,14.666666666666671,13.0,-100,0,0,0
cumulative40_current_user_minus_static_user,sol,da-15-2,1,gpt-5.6-sol,10.0,10.0,0.0,22.666666666666664,16.0,10.0,-22.666666666666664,6.666666666666664,-6.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-15-2,2,gpt-5.6-sol,0.0,-5.0,0.0,-16.0,-17.0,0.0,16.0,1.0,17.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-15-2,3,gpt-5.6-sol,-20.0,-20.0,-41.0,-20.0,0.0,21.0,-21.0,-20.0,-20.0,-100,-100,0,0
cumulative40_current_user_minus_static_user,sol,da-15-7,1,gpt-5.6-sol,23.0,23.0,-2.0,-3.6666666666666714,13.0,25.0,1.6666666666666714,-16.66666666666667,10.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-15-7,2,gpt-5.6-sol,-10.0,-10.0,-2.0,-2.0,12.0,-8.0,0.0,-14.0,-22.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-15-7,3,gpt-5.6-sol,0.0,0.0,7.0,7.0,34.0,-7.0,0.0,-27.0,-34.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-15-8,1,gpt-5.6-sol,-10.0,-10.0,-8.0,-11.333333333333329,7.0,-2.0,3.3333333333333286,-18.33333333333333,-17.0,0,-100,0,-100
cumulative40_current_user_minus_static_user,sol,da-15-8,2,gpt-5.6-sol,0.0,-10.0,-2.0,-2.0,59.0,2.0,0.0,-61.0,-59.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-15-8,3,gpt-5.6-sol,-10.0,-10.0,7.0,7.0,-50.0,-17.0,0.0,57.0,40.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-16-1,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,5.0,5.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-16-1,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-16-1,3,gpt-5.6-sol,0.0,0.0,-13.0,-4.333333333333329,-6.0,13.0,-8.666666666666671,1.6666666666666714,6.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-17-1,1,gpt-5.6-sol,6.0,6.0,20.0,26.0,-7.0,-14.0,-6.0,33.0,13.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-17-1,2,gpt-5.6-sol,0.0,0.0,-9.0,-14.333333333333329,-24.0,9.0,5.333333333333329,9.666666666666671,24.0,-100,0,0,0
cumulative40_current_user_minus_static_user,sol,da-17-1,3,gpt-5.6-sol,0.0,0.0,8.0,8.0,6.0,-8.0,0.0,2.0,-6.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-17-3,1,gpt-5.6-sol,-61.0,-61.0,-43.0,-42.666666666666664,-40.0,-18.0,-0.33333333333333304,-2.666666666666668,-21.0,-100,0,0,0
cumulative40_current_user_minus_static_user,sol,da-17-3,2,gpt-5.6-sol,-25.0,-25.0,0.0,-5.333333333333334,0.0,-25.0,5.333333333333334,-5.333333333333334,-25.0,-100,0,0,0
cumulative40_current_user_minus_static_user,sol,da-17-3,3,gpt-5.6-sol,0.0,0.0,-5.0,-15.000000000000007,26.0,5.0,10.000000000000007,-41.00000000000001,-26.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-17-5,1,gpt-5.6-sol,0.0,0.0,9.0,15.0,-5.0,-9.0,-6.0,20.0,5.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-17-5,2,gpt-5.6-sol,-13.0,-13.0,-15.0,-12.333333333333329,-50.0,2.0,-2.6666666666666714,37.66666666666667,37.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-17-5,3,gpt-5.6-sol,-10.0,-10.0,-18.0,-16.66666666666667,24.0,8.0,-1.3333333333333286,-40.66666666666667,-34.0,-100,-100,0,0
cumulative40_current_user_minus_static_user,sol,da-18-5,1,gpt-5.6-sol,0.0,0.0,0.0,-1.0,25.0,0.0,1.0,-26.0,-25.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-18-5,2,gpt-5.6-sol,0.0,0.0,26.0,14.666666666666671,23.0,-26.0,11.333333333333329,-8.333333333333329,-23.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-18-5,3,gpt-5.6-sol,0.0,0.0,0.0,3.3333333333333286,18.0,0.0,-3.3333333333333286,-14.666666666666671,-18.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-18-7,1,gpt-5.6-sol,35.0,35.0,20.0,8.333333333333336,13.0,15.0,11.666666666666664,-4.666666666666664,22.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-18-7,2,gpt-5.6-sol,-8.0,-13.0,-2.0,5.0,4.0,-6.0,-7.0,1.0,-12.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-18-7,3,gpt-5.6-sol,35.0,35.0,35.0,35.0,4.0,0.0,0.0,31.0,31.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-19-1,1,gpt-5.6-sol,0.0,0.0,-8.0,-8.0,1.0,8.0,0.0,-9.0,-1.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-19-1,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-19-1,3,gpt-5.6-sol,0.0,0.0,0.0,-5.333333333333329,4.0,0.0,5.333333333333329,-9.333333333333329,-4.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-19-3,1,gpt-5.6-sol,0.0,0.0,0.0,3.3333333333333286,0.0,0.0,-3.3333333333333286,3.3333333333333286,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-19-3,2,gpt-5.6-sol,20.0,20.0,15.0,20.0,16.0,5.0,-5.0,4.0,4.0,-100,-100,0,0
cumulative40_current_user_minus_static_user,sol,da-19-3,3,gpt-5.6-sol,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,19.0,19.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-19-6,1,gpt-5.6-sol,-23.0,-23.0,-17.0,-20.333333333333336,-10.0,-6.0,3.333333333333334,-10.333333333333336,-13.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-19-6,2,gpt-5.6-sol,5.0,5.0,0.0,-1.666666666666666,-20.0,5.0,1.666666666666666,18.333333333333336,25.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-19-6,3,gpt-5.6-sol,-5.0,-5.0,-15.0,-10.000000000000002,-1.0,10.0,-4.999999999999998,-9.0,-4.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-20-1,1,gpt-5.6-sol,-10.0,-10.0,-37.0,-20.333333333333336,2.0,27.0,-16.666666666666664,-22.333333333333336,-12.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-20-1,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,-100,0,0,0
cumulative40_current_user_minus_static_user,sol,da-20-1,3,gpt-5.6-sol,5.0,5.0,-22.0,-2.0,30.0,27.0,-20.0,-32.0,-25.0,-100,0,-100,0
cumulative40_current_user_minus_static_user,sol,da-20-4,1,gpt-5.6-sol,-30.0,-30.0,-25.0,-28.333333333333336,-16.0,-5.0,3.3333333333333344,-12.333333333333334,-14.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-20-4,2,gpt-5.6-sol,10.0,10.0,10.0,5.0,8.0,0.0,5.0,-3.0,2.0,-100,0,0,0
cumulative40_current_user_minus_static_user,sol,da-20-4,3,gpt-5.6-sol,5.0,5.0,0.0,-1.6666666666666679,-8.0,5.0,1.6666666666666679,6.333333333333332,13.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-24-3,1,gpt-5.6-sol,-40.0,-40.0,-50.0,-53.333333333333336,-13.0,10.0,3.3333333333333357,-40.333333333333336,-27.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-24-3,2,gpt-5.6-sol,25.0,25.0,35.0,35.0,-3.0,-10.0,0.0,38.0,28.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-24-3,3,gpt-5.6-sol,-5.0,-5.0,-15.0,-5.0,-19.0,10.0,-10.0,14.0,14.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-26-2,1,gpt-5.6-sol,-8.0,-8.0,-14.0,-14.666666666666664,-9.0,6.0,0.6666666666666643,-5.666666666666664,1.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-26-2,2,gpt-5.6-sol,0.0,0.0,0.0,7.333333333333336,13.0,0.0,-7.333333333333336,-5.666666666666664,-13.0,-100,0,0,0
cumulative40_current_user_minus_static_user,sol,da-26-2,3,gpt-5.6-sol,0.0,0.0,-27.0,-47.0,-16.0,27.0,20.0,-31.0,16.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-26-4,1,gpt-5.6-sol,-24.0,-24.0,-7.0,-16.66666666666667,7.0,-17.0,9.666666666666671,-23.66666666666667,-31.0,0,-100,-100,0
cumulative40_current_user_minus_static_user,sol,da-26-4,2,gpt-5.6-sol,28.0,28.0,21.0,21.0,0.0,7.0,0.0,21.0,28.0,100,0,0,0
cumulative40_current_user_minus_static_user,sol,da-26-4,3,gpt-5.6-sol,-37.0,-37.0,-32.0,-32.66666666666667,-17.0,-5.0,0.6666666666666679,-15.666666666666668,-20.0,-100,0,0,0
cumulative40_current_user_minus_static_user,sol,da-3-5,1,gpt-5.6-sol,0.0,0.0,-13.0,-18.33333333333333,8.0,13.0,5.333333333333329,-26.33333333333333,-8.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-3-5,2,gpt-5.6-sol,0.0,0.0,13.0,8.666666666666671,20.0,-13.0,4.333333333333329,-11.333333333333329,-20.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-3-5,3,gpt-5.6-sol,0.0,0.0,13.0,13.0,4.0,-13.0,0.0,9.0,-4.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-4-1,1,gpt-5.6-sol,-14.0,-14.0,2.0,-3.3333333333333286,-6.0,-16.0,5.333333333333329,2.6666666666666714,-8.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-4-1,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-4.0,-4.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-4-1,3,gpt-5.6-sol,-7.0,-7.0,0.0,3.6666666666666714,-6.0,-7.0,-3.6666666666666714,9.666666666666671,-1.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-4-6,1,gpt-5.6-sol,0.0,0.0,0.0,5.666666666666671,1.0,0.0,-5.666666666666671,4.666666666666671,-1.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-4-6,2,gpt-5.6-sol,0.0,0.0,-2.0,-5.0,2.0,2.0,3.0,-7.0,-2.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-4-6,3,gpt-5.6-sol,5.0,5.0,-22.0,-22.0,-3.0,27.0,0.0,-19.0,8.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-5-1,1,gpt-5.6-sol,0.0,0.0,-14.0,-19.0,-6.0,14.0,5.0,-13.0,6.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-5-1,2,gpt-5.6-sol,21.0,21.0,9.0,8.0,3.0,12.0,1.0,5.0,18.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-5-1,3,gpt-5.6-sol,0.0,0.0,30.0,18.66666666666667,33.0,-30.0,11.333333333333329,-14.333333333333329,-33.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-6-5,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,36.0,36.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-6-5,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-6-5,3,gpt-5.6-sol,0.0,0.0,0.0,0.0,44.0,0.0,0.0,-44.0,-44.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-8-1,1,gpt-5.6-sol,8.0,8.0,-8.0,-8.0,-11.0,16.0,0.0,3.0,19.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-8-1,2,gpt-5.6-sol,-8.0,-8.0,-5.0,-8.333333333333329,-20.0,-3.0,3.3333333333333286,11.666666666666671,12.0,0,0,0,0
cumulative40_current_user_minus_static_user,sol,da-8-1,3,gpt-5.6-sol,5.0,5.0,0.0,0.0,-6.0,5.0,0.0,6.0,11.0,0,0,0,0
